7,1,1,1,23,0,6,0,1,0.42,0.4242,0.38,0.2239,16,103
8,1,1,1,0,0,0,0,1,0.38,0.3939,0.4,0.2836,14,77
8,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.194,10,62
8,1,1,1,2,0,0,0,1,0.36,0.3333,0.37,0.2836,10,57
8,1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,6,26
8,1,1,1,4,0,0,0,1,0.32,0.303,0.49,0.2537,2,4
8,1,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2
8,1,1,1,6,0,0,0,2,0.3,0.3333,0.52,0,0,2
8,1,1,1,7,0,0,0,2,0.3,0.3333,0.52,0,1,23
8,1,1,1,8,0,0,0,1,0.3,0.303,0.52,0.1343,4,53
8,1,1,1,9,0,0,0,1,0.32,0.3333,0.53,0.1343,23,102
8,1,1,1,10,0,0,0,1,0.34,0.3333,0.49,0.1642,27,181
8,1,1,1,11,0,0,0,1,0.36,0.3485,0.46,0.2239,55,201
8,1,1,1,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273
8,1,1,1,13,0,0,0,1,0.4,0.4091,0.37,0.2985,77,266
8,1,1,1,14,0,0,0,1,0.4,0.4091,0.4,0.194,75,253
8,1,1,1,15,0,0,0,1,0.4,0.4091,0.37,0.2836,89,241
8,1,1,1,16,0,0,0,1,0.4,0.4091,0.37,0.2985,58,256
8,1,1,1,17,0,0,0,1,0.38,0.3939,0.4,0.2239,22,197
8,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162
8,1,1,1,19,0,0,0,1,0.32,0.3182,0.49,0.194,8,104
8,1,1,1,20,0,0,0,1,0.3,0.303,0.52,0.1642,7,119
8,1,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,10,81
8,1,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,4,54
8,1,1,1,23,0,0,0,1,0.26,0.2424,0.56,0.2537,0,30
9,1,1,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,3,12
9,1,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.1343,1,4
9,1,1,1,2,0,1,1,1,0.24,0.2424,0.56,0.1343,2,3
